timeKey,militaryHour,civilianHour,minute,ampm,militaryTime,civilianTime,timeClass
829,8,8,29,AM,8:29,8:29:00 AM,Morning
830,8,8,30,AM,8:30,8:30:00 AM,Morning
831,8,8,31,AM,8:31,8:31:00 AM,Morning
832,8,8,32,AM,8:32,8:32:00 AM,Morning
833,8,8,33,AM,8:33,8:33:00 AM,Morning
834,8,8,34,AM,8:34,8:34:00 AM,Morning
835,8,8,35,AM,8:35,8:35:00 AM,Morning
836,8,8,36,AM,8:36,8:36:00 AM,Morning
837,8,8,37,AM,8:37,8:37:00 AM,Morning
838,8,8,38,AM,8:38,8:38:00 AM,Morning
839,8,8,39,AM,8:39,8:39:00 AM,Morning
840,8,8,40,AM,8:40,8:40:00 AM,Morning
841,8,8,41,AM,8:41,8:41:00 AM,Morning
842,8,8,42,AM,8:42,8:42:00 AM,Morning
843,8,8,43,AM,8:43,8:43:00 AM,Morning
844,8,8,44,AM,8:44,8:44:00 AM,Morning
845,8,8,45,AM,8:45,8:45:00 AM,Morning
846,8,8,46,AM,8:46,8:46:00 AM,Morning
847,8,8,47,AM,8:47,8:47:00 AM,Morning
848,8,8,48,AM,8:48,8:48:00 AM,Morning
849,8,8,49,AM,8:49,8:49:00 AM,Morning
850,8,8,50,AM,8:50,8:50:00 AM,Morning
851,8,8,51,AM,8:51,8:51:00 AM,Morning
852,8,8,52,AM,8:52,8:52:00 AM,Morning
853,8,8,53,AM,8:53,8:53:00 AM,Morning
854,8,8,54,AM,8:54,8:54:00 AM,Morning
855,8,8,55,AM,8:55,8:55:00 AM,Morning
856,8,8,56,AM,8:56,8:56:00 AM,Morning
857,8,8,57,AM,8:57,8:57:00 AM,Morning
858,8,8,58,AM,8:58,8:58:00 AM,Morning
859,8,8,59,AM,8:59,8:59:00 AM,Morning
900,9,9,0,AM,9:00,9:00:00 AM,Morning
901,9,9,1,AM,9:01,9:01:00 AM,Morning
902,9,9,2,AM,9:02,9:02:00 AM,Morning
903,9,9,3,AM,9:03,9:03:00 AM,Morning
904,9,9,4,AM,9:04,9:04:00 AM,Morning
905,9,9,5,AM,9:05,9:05:00 AM,Morning
906,9,9,6,AM,9:06,9:06:00 AM,Morning
907,9,9,7,AM,9:07,9:07:00 AM,Morning
908,9,9,8,AM,9:08,9:08:00 AM,Morning
909,9,9,9,AM,9:09,9:09:00 AM,Morning
910,9,9,10,AM,9:10,9:10:00 AM,Morning
911,9,9,11,AM,9:11,9:11:00 AM,Morning
912,9,9,12,AM,9:12,9:12:00 AM,Morning
913,9,9,13,AM,9:13,9:13:00 AM,Morning
914,9,9,14,AM,9:14,9:14:00 AM,Morning
915,9,9,15,AM,9:15,9:15:00 AM,Morning
916,9,9,16,AM,9:16,9:16:00 AM,Morning
917,9,9,17,AM,9:17,9:17:00 AM,Morning
918,9,9,18,AM,9:18,9:18:00 AM,Morning
919,9,9,19,AM,9:19,9:19:00 AM,Morning
920,9,9,20,AM,9:20,9:20:00 AM,Morning
921,9,9,21,AM,9:21,9:21:00 AM,Morning
922,9,9,22,AM,9:22,9:22:00 AM,Morning
923,9,9,23,AM,9:23,9:23:00 AM,Morning
924,9,9,24,AM,9:24,9:24:00 AM,Morning
925,9,9,25,AM,9:25,9:25:00 AM,Morning
926,9,9,26,AM,9:26,9:26:00 AM,Morning
927,9,9,27,AM,9:27,9:27:00 AM,Morning
928,9,9,28,AM,9:28,9:28:00 AM,Morning
929,9,9,29,AM,9:29,9:29:00 AM,Morning
930,9,9,30,AM,9:30,9:30:00 AM,Morning
931,9,9,31,AM,9:31,9:31:00 AM,Morning
932,9,9,32,AM,9:32,9:32:00 AM,Morning
933,9,9,33,AM,9:33,9:33:00 AM,Morning
934,9,9,34,AM,9:34,9:34:00 AM,Morning
935,9,9,35,AM,9:35,9:35:00 AM,Morning
936,9,9,36,AM,9:36,9:36:00 AM,Morning
937,9,9,37,AM,9:37,9:37:00 AM,Morning
938,9,9,38,AM,9:38,9:38:00 AM,Morning
939,9,9,39,AM,9:39,9:39:00 AM,Morning
940,9,9,40,AM,9:40,9:40:00 AM,Morning
941,9,9,41,AM,9:41,9:41:00 AM,Morning
942,9,9,42,AM,9:42,9:42:00 AM,Morning
943,9,9,43,AM,9:43,9:43:00 AM,Morning
944,9,9,44,AM,9:44,9:44:00 AM,Morning
945,9,9,45,AM,9:45,9:45:00 AM,Morning
946,9,9,46,AM,9:46,9:46:00 AM,Morning
947,9,9,47,AM,9:47,9:47:00 AM,Morning
948,9,9,48,AM,9:48,9:48:00 AM,Morning
949,9,9,49,AM,9:49,9:49:00 AM,Morning
950,9,9,50,AM,9:50,9:50:00 AM,Morning
951,9,9,51,AM,9:51,9:51:00 AM,Morning
952,9,9,52,AM,9:52,9:52:00 AM,Morning
953,9,9,53,AM,9:53,9:53:00 AM,Morning
954,9,9,54,AM,9:54,9:54:00 AM,Morning
955,9,9,55,AM,9:55,9:55:00 AM,Morning
956,9,9,56,AM,9:56,9:56:00 AM,Morning
957,9,9,57,AM,9:57,9:57:00 AM,Morning
958,9,9,58,AM,9:58,9:58:00 AM,Morning
959,9,9,59,AM,9:59,9:59:00 AM,Morning
1000,10,10,0,AM,10:00,10:00:00 AM,Morning
1001,10,10,1,AM,10:01,10:01:00 AM,Morning
1002,10,10,2,AM,10:02,10:02:00 AM,Morning
1003,10,10,3,AM,10:03,10:03:00 AM,Morning
1004,10,10,4,AM,10:04,10:04:00 AM,Morning
1005,10,10,5,AM,10:05,10:05:00 AM,Morning
1006,10,10,6,AM,10:06,10:06:00 AM,Morning
1007,10,10,7,AM,10:07,10:07:00 AM,Morning
1008,10,10,8,AM,10:08,10:08:00 AM,Morning
1009,10,10,9,AM,10:09,10:09:00 AM,Morning
1010,10,10,10,AM,10:10,10:10:00 AM,Morning
1011,10,10,11,AM,10:11,10:11:00 AM,Morning
1012,10,10,12,AM,10:12,10:12:00 AM,Morning
1013,10,10,13,AM,10:13,10:13:00 AM,Morning
1014,10,10,14,AM,10:14,10:14:00 AM,Morning
1015,10,10,15,AM,10:15,10:15:00 AM,Morning
1016,10,10,16,AM,10:16,10:16:00 AM,Morning
1017,10,10,17,AM,10:17,10:17:00 AM,Morning
1018,10,10,18,AM,10:18,10:18:00 AM,Morning
1019,10,10,19,AM,10:19,10:19:00 AM,Morning
1020,10,10,20,AM,10:20,10:20:00 AM,Morning
1021,10,10,21,AM,10:21,10:21:00 AM,Morning
1022,10,10,22,AM,10:22,10:22:00 AM,Morning
1023,10,10,23,AM,10:23,10:23:00 AM,Morning
1024,10,10,24,AM,10:24,10:24:00 AM,Morning
1025,10,10,25,AM,10:25,10:25:00 AM,Morning
1026,10,10,26,AM,10:26,10:26:00 AM,Morning
1027,10,10,27,AM,10:27,10:27:00 AM,Morning
1028,10,10,28,AM,10:28,10:28:00 AM,Morning
1029,10,10,29,AM,10:29,10:29:00 AM,Morning
1030,10,10,30,AM,10:30,10:30:00 AM,Morning
1031,10,10,31,AM,10:31,10:31:00 AM,Morning
1032,10,10,32,AM,10:32,10:32:00 AM,Morning
1033,10,10,33,AM,10:33,10:33:00 AM,Morning
1034,10,10,34,AM,10:34,10:34:00 AM,Morning
1035,10,10,35,AM,10:35,10:35:00 AM,Morning
1036,10,10,36,AM,10:36,10:36:00 AM,Morning
1037,10,10,37,AM,10:37,10:37:00 AM,Morning
1038,10,10,38,AM,10:38,10:38:00 AM,Morning
1039,10,10,39,AM,10:39,10:39:00 AM,Morning
1040,10,10,40,AM,10:40,10:40:00 AM,Morning
1041,10,10,41,AM,10:41,10:41:00 AM,Morning
1042,10,10,42,AM,10:42,10:42:00 AM,Morning
1043,10,10,43,AM,10:43,10:43:00 AM,Morning
1044,10,10,44,AM,10:44,10:44:00 AM,Morning
1045,10,10,45,AM,10:45,10:45:00 AM,Morning
1046,10,10,46,AM,10:46,10:46:00 AM,Morning
1047,10,10,47,AM,10:47,10:47:00 AM,Morning
1048,10,10,48,AM,10:48,10:48:00 AM,Morning
1049,10,10,49,AM,10:49,10:49:00 AM,Morning
1050,10,10,50,AM,10:50,10:50:00 AM,Morning
1051,10,10,51,AM,10:51,10:51:00 AM,Morning
1052,10,10,52,AM,10:52,10:52:00 AM,Morning
1053,10,10,53,AM,10:53,10:53:00 AM,Morning
1054,10,10,54,AM,10:54,10:54:00 AM,Morning
1055,10,10,55,AM,10:55,10:55:00 AM,Morning
1056,10,10,56,AM,10:56,10:56:00 AM,Morning
1057,10,10,57,AM,10:57,10:57:00 AM,Morning
1058,10,10,58,AM,10:58,10:58:00 AM,Morning
1059,10,10,59,AM,10:59,10:59:00 AM,Morning
1100,11,11,0,AM,11:00,11:00:00 AM,Morning
1101,11,11,1,AM,11:01,11:01:00 AM,Morning
1102,11,11,2,AM,11:02,11:02:00 AM,Morning
1103,11,11,3,AM,11:03,11:03:00 AM,Morning
1104,11,11,4,AM,11:04,11:04:00 AM,Morning
1105,11,11,5,AM,11:05,11:05:00 AM,Morning
1106,11,11,6,AM,11:06,11:06:00 AM,Morning
1107,11,11,7,AM,11:07,11:07:00 AM,Morning
1108,11,11,8,AM,11:08,11:08:00 AM,Morning
1109,11,11,9,AM,11:09,11:09:00 AM,Morning
1110,11,11,10,AM,11:10,11:10:00 AM,Morning
1111,11,11,11,AM,11:11,11:11:00 AM,Morning
1112,11,11,12,AM,11:12,11:12:00 AM,Morning
1113,11,11,13,AM,11:13,11:13:00 AM,Morning
1114,11,11,14,AM,11:14,11:14:00 AM,Morning
1115,11,11,15,AM,11:15,11:15:00 AM,Morning
1116,11,11,16,AM,11:16,11:16:00 AM,Morning
1117,11,11,17,AM,11:17,11:17:00 AM,Morning
1118,11,11,18,AM,11:18,11:18:00 AM,Morning
1119,11,11,19,AM,11:19,11:19:00 AM,Morning
1120,11,11,20,AM,11:20,11:20:00 AM,Morning
1121,11,11,21,AM,11:21,11:21:00 AM,Morning
1122,11,11,22,AM,11:22,11:22:00 AM,Morning
1123,11,11,23,AM,11:23,11:23:00 AM,Morning
1124,11,11,24,AM,11:24,11:24:00 AM,Morning
1125,11,11,25,AM,11:25,11:25:00 AM,Morning
1126,11,11,26,AM,11:26,11:26:00 AM,Morning
1127,11,11,27,AM,11:27,11:27:00 AM,Morning
1128,11,11,28,AM,11:28,11:28:00 AM,Morning
1129,11,11,29,AM,11:29,11:29:00 AM,Morning
1130,11,11,30,AM,11:30,11:30:00 AM,Morning
1131,11,11,31,AM,11:31,11:31:00 AM,Morning
1132,11,11,32,AM,11:32,11:32:00 AM,Morning
1133,11,11,33,AM,11:33,11:33:00 AM,Morning
1134,11,11,34,AM,11:34,11:34:00 AM,Morning
1135,11,11,35,AM,11:35,11:35:00 AM,Morning
1136,11,11,36,AM,11:36,11:36:00 AM,Morning
1137,11,11,37,AM,11:37,11:37:00 AM,Morning
1138,11,11,38,AM,11:38,11:38:00 AM,Morning
1139,11,11,39,AM,11:39,11:39:00 AM,Morning
1140,11,11,40,AM,11:40,11:40:00 AM,Morning
1141,11,11,41,AM,11:41,11:41:00 AM,Morning
1142,11,11,42,AM,11:42,11:42:00 AM,Morning
1143,11,11,43,AM,11:43,11:43:00 AM,Morning
1144,11,11,44,AM,11:44,11:44:00 AM,Morning
1145,11,11,45,AM,11:45,11:45:00 AM,Morning
1146,11,11,46,AM,11:46,11:46:00 AM,Morning
1147,11,11,47,AM,11:47,11:47:00 AM,Morning
1148,11,11,48,AM,11:48,11:48:00 AM,Morning
1149,11,11,49,AM,11:49,11:49:00 AM,Morning
1150,11,11,50,AM,11:50,11:50:00 AM,Morning
1151,11,11,51,AM,11:51,11:51:00 AM,Morning
1152,11,11,52,AM,11:52,11:52:00 AM,Morning
1153,11,11,53,AM,11:53,11:53:00 AM,Morning
1154,11,11,54,AM,11:54,11:54:00 AM,Morning
1155,11,11,55,AM,11:55,11:55:00 AM,Morning
1156,11,11,56,AM,11:56,11:56:00 AM,Morning
1157,11,11,57,AM,11:57,11:57:00 AM,Morning
1158,11,11,58,AM,11:58,11:58:00 AM,Morning
1159,11,11,59,AM,11:59,11:59:00 AM,Morning
1200,12,12,0,PM,12:00,12:00:00 PM,Noon
1201,12,12,1,PM,12:01,12:01:00 PM,Noon
1202,12,12,2,PM,12:02,12:02:00 PM,Noon
1203,12,12,3,PM,12:03,12:03:00 PM,Noon
1204,12,12,4,PM,12:04,12:04:00 PM,Noon
1205,12,12,5,PM,12:05,12:05:00 PM,Noon
1206,12,12,6,PM,12:06,12:06:00 PM,Noon
1207,12,12,7,PM,12:07,12:07:00 PM,Noon
1208,12,12,8,PM,12:08,12:08:00 PM,Noon
1209,12,12,9,PM,12:09,12:09:00 PM,Noon
1210,12,12,10,PM,12:10,12:10:00 PM,Noon
1211,12,12,11,PM,12:11,12:11:00 PM,Noon
1212,12,12,12,PM,12:12,12:12:00 PM,Noon
1213,12,12,13,PM,12:13,12:13:00 PM,Noon
1214,12,12,14,PM,12:14,12:14:00 PM,Noon
1215,12,12,15,PM,12:15,12:15:00 PM,Noon
1216,12,12,16,PM,12:16,12:16:00 PM,Noon
1217,12,12,17,PM,12:17,12:17:00 PM,Noon
1218,12,12,18,PM,12:18,12:18:00 PM,Noon
1219,12,12,19,PM,12:19,12:19:00 PM,Noon
1220,12,12,20,PM,12:20,12:20:00 PM,Noon
1221,12,12,21,PM,12:21,12:21:00 PM,Noon
1222,12,12,22,PM,12:22,12:22:00 PM,Noon
1223,12,12,23,PM,12:23,12:23:00 PM,Noon
1224,12,12,24,PM,12:24,12:24:00 PM,Noon
1225,12,12,25,PM,12:25,12:25:00 PM,Noon
1226,12,12,26,PM,12:26,12:26:00 PM,Noon
1227,12,12,27,PM,12:27,12:27:00 PM,Noon
1228,12,12,28,PM,12:28,12:28:00 PM,Noon
1229,12,12,29,PM,12:29,12:29:00 PM,Noon
1230,12,12,30,PM,12:30,12:30:00 PM,Noon
1231,12,12,31,PM,12:31,12:31:00 PM,Noon
1232,12,12,32,PM,12:32,12:32:00 PM,Noon
1233,12,12,33,PM,12:33,12:33:00 PM,Noon
1234,12,12,34,PM,12:34,12:34:00 PM,Noon
1235,12,12,35,PM,12:35,12:35:00 PM,Noon
1236,12,12,36,PM,12:36,12:36:00 PM,Noon
1237,12,12,37,PM,12:37,12:37:00 PM,Noon
1238,12,12,38,PM,12:38,12:38:00 PM,Noon
1239,12,12,39,PM,12:39,12:39:00 PM,Noon
1240,12,12,40,PM,12:40,12:40:00 PM,Noon
1241,12,12,41,PM,12:41,12:41:00 PM,Noon
1242,12,12,42,PM,12:42,12:42:00 PM,Noon
1243,12,12,43,PM,12:43,12:43:00 PM,Noon
1244,12,12,44,PM,12:44,12:44:00 PM,Noon
1245,12,12,45,PM,12:45,12:45:00 PM,Noon
1246,12,12,46,PM,12:46,12:46:00 PM,Noon
1247,12,12,47,PM,12:47,12:47:00 PM,Noon
1248,12,12,48,PM,12:48,12:48:00 PM,Noon
1249,12,12,49,PM,12:49,12:49:00 PM,Noon
1250,12,12,50,PM,12:50,12:50:00 PM,Noon
1251,12,12,51,PM,12:51,12:51:00 PM,Noon
1252,12,12,52,PM,12:52,12:52:00 PM,Noon
1253,12,12,53,PM,12:53,12:53:00 PM,Noon
1254,12,12,54,PM,12:54,12:54:00 PM,Noon
1255,12,12,55,PM,12:55,12:55:00 PM,Noon
1256,12,12,56,PM,12:56,12:56:00 PM,Noon
1257,12,12,57,PM,12:57,12:57:00 PM,Noon
1258,12,12,58,PM,12:58,12:58:00 PM,Noon
1259,12,12,59,PM,12:59,12:59:00 PM,Noon
1300,13,1,0,PM,13:00,1:00:00 PM,Afternoon
1301,13,1,1,PM,13:01,1:01:00 PM,Afternoon
1302,13,1,2,PM,13:02,1:02:00 PM,Afternoon
1303,13,1,3,PM,13:03,1:03:00 PM,Afternoon
1304,13,1,4,PM,13:04,1:04:00 PM,Afternoon
1305,13,1,5,PM,13:05,1:05:00 PM,Afternoon
1306,13,1,6,PM,13:06,1:06:00 PM,Afternoon
1307,13,1,7,PM,13:07,1:07:00 PM,Afternoon
1308,13,1,8,PM,13:08,1:08:00 PM,Afternoon
1309,13,1,9,PM,13:09,1:09:00 PM,Afternoon
1310,13,1,10,PM,13:10,1:10:00 PM,Afternoon
1311,13,1,11,PM,13:11,1:11:00 PM,Afternoon
1312,13,1,12,PM,13:12,1:12:00 PM,Afternoon
1313,13,1,13,PM,13:13,1:13:00 PM,Afternoon
1314,13,1,14,PM,13:14,1:14:00 PM,Afternoon
1315,13,1,15,PM,13:15,1:15:00 PM,Afternoon
1316,13,1,16,PM,13:16,1:16:00 PM,Afternoon
1317,13,1,17,PM,13:17,1:17:00 PM,Afternoon
1318,13,1,18,PM,13:18,1:18:00 PM,Afternoon
1319,13,1,19,PM,13:19,1:19:00 PM,Afternoon
1320,13,1,20,PM,13:20,1:20:00 PM,Afternoon
1321,13,1,21,PM,13:21,1:21:00 PM,Afternoon
1322,13,1,22,PM,13:22,1:22:00 PM,Afternoon
1323,13,1,23,PM,13:23,1:23:00 PM,Afternoon
1324,13,1,24,PM,13:24,1:24:00 PM,Afternoon
1325,13,1,25,PM,13:25,1:25:00 PM,Afternoon
1326,13,1,26,PM,13:26,1:26:00 PM,Afternoon
1327,13,1,27,PM,13:27,1:27:00 PM,Afternoon
1328,13,1,28,PM,13:28,1:28:00 PM,Afternoon
1329,13,1,29,PM,13:29,1:29:00 PM,Afternoon
1330,13,1,30,PM,13:30,1:30:00 PM,Afternoon
1331,13,1,31,PM,13:31,1:31:00 PM,Afternoon
1332,13,1,32,PM,13:32,1:32:00 PM,Afternoon
1333,13,1,33,PM,13:33,1:33:00 PM,Afternoon
1334,13,1,34,PM,13:34,1:34:00 PM,Afternoon
1335,13,1,35,PM,13:35,1:35:00 PM,Afternoon
1336,13,1,36,PM,13:36,1:36:00 PM,Afternoon
1337,13,1,37,PM,13:37,1:37:00 PM,Afternoon
1338,13,1,38,PM,13:38,1:38:00 PM,Afternoon
1339,13,1,39,PM,13:39,1:39:00 PM,Afternoon
1340,13,1,40,PM,13:40,1:40:00 PM,Afternoon
1341,13,1,41,PM,13:41,1:41:00 PM,Afternoon
1342,13,1,42,PM,13:42,1:42:00 PM,Afternoon
1343,13,1,43,PM,13:43,1:43:00 PM,Afternoon
1344,13,1,44,PM,13:44,1:44:00 PM,Afternoon
1345,13,1,45,PM,13:45,1:45:00 PM,Afternoon
1346,13,1,46,PM,13:46,1:46:00 PM,Afternoon
1347,13,1,47,PM,13:47,1:47:00 PM,Afternoon
1348,13,1,48,PM,13:48,1:48:00 PM,Afternoon
1349,13,1,49,PM,13:49,1:49:00 PM,Afternoon
1350,13,1,50,PM,13:50,1:50:00 PM,Afternoon
1351,13,1,51,PM,13:51,1:51:00 PM,Afternoon
1352,13,1,52,PM,13:52,1:52:00 PM,Afternoon
1353,13,1,53,PM,13:53,1:53:00 PM,Afternoon
1354,13,1,54,PM,13:54,1:54:00 PM,Afternoon
1355,13,1,55,PM,13:55,1:55:00 PM,Afternoon
1356,13,1,56,PM,13:56,1:56:00 PM,Afternoon
1357,13,1,57,PM,13:57,1:57:00 PM,Afternoon
1358,13,1,58,PM,13:58,1:58:00 PM,Afternoon
1359,13,1,59,PM,13:59,1:59:00 PM,Afternoon
1400,14,2,0,PM,14:00,2:00:00 PM,Afternoon
1401,14,2,1,PM,14:01,2:01:00 PM,Afternoon
1402,14,2,2,PM,14:02,2:02:00 PM,Afternoon
1403,14,2,3,PM,14:03,2:03:00 PM,Afternoon
1404,14,2,4,PM,14:04,2:04:00 PM,Afternoon
1405,14,2,5,PM,14:05,2:05:00 PM,Afternoon
1406,14,2,6,PM,14:06,2:06:00 PM,Afternoon
1407,14,2,7,PM,14:07,2:07:00 PM,Afternoon
1408,14,2,8,PM,14:08,2:08:00 PM,Afternoon
1409,14,2,9,PM,14:09,2:09:00 PM,Afternoon
1410,14,2,10,PM,14:10,2:10:00 PM,Afternoon
1411,14,2,11,PM,14:11,2:11:00 PM,Afternoon
1412,14,2,12,PM,14:12,2:12:00 PM,Afternoon
1413,14,2,13,PM,14:13,2:13:00 PM,Afternoon
1414,14,2,14,PM,14:14,2:14:00 PM,Afternoon
1415,14,2,15,PM,14:15,2:15:00 PM,Afternoon
1416,14,2,16,PM,14:16,2:16:00 PM,Afternoon
1417,14,2,17,PM,14:17,2:17:00 PM,Afternoon
1418,14,2,18,PM,14:18,2:18:00 PM,Afternoon
1419,14,2,19,PM,14:19,2:19:00 PM,Afternoon
1420,14,2,20,PM,14:20,2:20:00 PM,Afternoon
1421,14,2,21,PM,14:21,2:21:00 PM,Afternoon
1422,14,2,22,PM,14:22,2:22:00 PM,Afternoon
1423,14,2,23,PM,14:23,2:23:00 PM,Afternoon
1424,14,2,24,PM,14:24,2:24:00 PM,Afternoon
1425,14,2,25,PM,14:25,2:25:00 PM,Afternoon
1426,14,2,26,PM,14:26,2:26:00 PM,Afternoon
1427,14,2,27,PM,14:27,2:27:00 PM,Afternoon
1428,14,2,28,PM,14:28,2:28:00 PM,Afternoon
1429,14,2,29,PM,14:29,2:29:00 PM,Afternoon
1430,14,2,30,PM,14:30,2:30:00 PM,Afternoon
1431,14,2,31,PM,14:31,2:31:00 PM,Afternoon
1432,14,2,32,PM,14:32,2:32:00 PM,Afternoon
1433,14,2,33,PM,14:33,2:33:00 PM,Afternoon
1434,14,2,34,PM,14:34,2:34:00 PM,Afternoon
1435,14,2,35,PM,14:35,2:35:00 PM,Afternoon
1436,14,2,36,PM,14:36,2:36:00 PM,Afternoon
1437,14,2,37,PM,14:37,2:37:00 PM,Afternoon
1438,14,2,38,PM,14:38,2:38:00 PM,Afternoon
1439,14,2,39,PM,14:39,2:39:00 PM,Afternoon
1440,14,2,40,PM,14:40,2:40:00 PM,Afternoon
1441,14,2,41,PM,14:41,2:41:00 PM,Afternoon
1442,14,2,42,PM,14:42,2:42:00 PM,Afternoon
1443,14,2,43,PM,14:43,2:43:00 PM,Afternoon
1444,14,2,44,PM,14:44,2:44:00 PM,Afternoon
1445,14,2,45,PM,14:45,2:45:00 PM,Afternoon
1446,14,2,46,PM,14:46,2:46:00 PM,Afternoon
1447,14,2,47,PM,14:47,2:47:00 PM,Afternoon
1448,14,2,48,PM,14:48,2:48:00 PM,Afternoon
1449,14,2,49,PM,14:49,2:49:00 PM,Afternoon
1450,14,2,50,PM,14:50,2:50:00 PM,Afternoon
1451,14,2,51,PM,14:51,2:51:00 PM,Afternoon
1452,14,2,52,PM,14:52,2:52:00 PM,Afternoon
1453,14,2,53,PM,14:53,2:53:00 PM,Afternoon
1454,14,2,54,PM,14:54,2:54:00 PM,Afternoon
1455,14,2,55,PM,14:55,2:55:00 PM,Afternoon
1456,14,2,56,PM,14:56,2:56:00 PM,Afternoon
1457,14,2,57,PM,14:57,2:57:00 PM,Afternoon
1458,14,2,58,PM,14:58,2:58:00 PM,Afternoon
1459,14,2,59,PM,14:59,2:59:00 PM,Afternoon
1500,15,3,0,PM,15:00,3:00:00 PM,Afternoon
1501,15,3,1,PM,15:01,3:01:00 PM,Afternoon
1502,15,3,2,PM,15:02,3:02:00 PM,Afternoon
1503,15,3,3,PM,15:03,3:03:00 PM,Afternoon
1504,15,3,4,PM,15:04,3:04:00 PM,Afternoon
1505,15,3,5,PM,15:05,3:05:00 PM,Afternoon
1506,15,3,6,PM,15:06,3:06:00 PM,Afternoon
1507,15,3,7,PM,15:07,3:07:00 PM,Afternoon
1508,15,3,8,PM,15:08,3:08:00 PM,Afternoon
1509,15,3,9,PM,15:09,3:09:00 PM,Afternoon
1510,15,3,10,PM,15:10,3:10:00 PM,Afternoon
1511,15,3,11,PM,15:11,3:11:00 PM,Afternoon
1512,15,3,12,PM,15:12,3:12:00 PM,Afternoon
1513,15,3,13,PM,15:13,3:13:00 PM,Afternoon
1514,15,3,14,PM,15:14,3:14:00 PM,Afternoon
1515,15,3,15,PM,15:15,3:15:00 PM,Afternoon
1516,15,3,16,PM,15:16,3:16:00 PM,Afternoon
1517,15,3,17,PM,15:17,3:17:00 PM,Afternoon
1518,15,3,18,PM,15:18,3:18:00 PM,Afternoon
1519,15,3,19,PM,15:19,3:19:00 PM,Afternoon
1520,15,3,20,PM,15:20,3:20:00 PM,Afternoon
1521,15,3,21,PM,15:21,3:21:00 PM,Afternoon
1522,15,3,22,PM,15:22,3:22:00 PM,Afternoon
1523,15,3,23,PM,15:23,3:23:00 PM,Afternoon
1524,15,3,24,PM,15:24,3:24:00 PM,Afternoon
1525,15,3,25,PM,15:25,3:25:00 PM,Afternoon
1526,15,3,26,PM,15:26,3:26:00 PM,Afternoon
1527,15,3,27,PM,15:27,3:27:00 PM,Afternoon
1528,15,3,28,PM,15:28,3:28:00 PM,Afternoon
1529,15,3,29,PM,15:29,3:29:00 PM,Afternoon
1530,15,3,30,PM,15:30,3:30:00 PM,Afternoon
1531,15,3,31,PM,15:31,3:31:00 PM,Afternoon
1532,15,3,32,PM,15:32,3:32:00 PM,Afternoon
1533,15,3,33,PM,15:33,3:33:00 PM,Afternoon
1534,15,3,34,PM,15:34,3:34:00 PM,Afternoon
1535,15,3,35,PM,15:35,3:35:00 PM,Afternoon
1536,15,3,36,PM,15:36,3:36:00 PM,Afternoon
1537,15,3,37,PM,15:37,3:37:00 PM,Afternoon
1538,15,3,38,PM,15:38,3:38:00 PM,Afternoon
1539,15,3,39,PM,15:39,3:39:00 PM,Afternoon
1540,15,3,40,PM,15:40,3:40:00 PM,Afternoon
1541,15,3,41,PM,15:41,3:41:00 PM,Afternoon
1542,15,3,42,PM,15:42,3:42:00 PM,Afternoon
1543,15,3,43,PM,15:43,3:43:00 PM,Afternoon
1544,15,3,44,PM,15:44,3:44:00 PM,Afternoon
1545,15,3,45,PM,15:45,3:45:00 PM,Afternoon
1546,15,3,46,PM,15:46,3:46:00 PM,Afternoon
1547,15,3,47,PM,15:47,3:47:00 PM,Afternoon
1548,15,3,48,PM,15:48,3:48:00 PM,Afternoon
1549,15,3,49,PM,15:49,3:49:00 PM,Afternoon
1550,15,3,50,PM,15:50,3:50:00 PM,Afternoon
1551,15,3,51,PM,15:51,3:51:00 PM,Afternoon
1552,15,3,52,PM,15:52,3:52:00 PM,Afternoon
1553,15,3,53,PM,15:53,3:53:00 PM,Afternoon
1554,15,3,54,PM,15:54,3:54:00 PM,Afternoon
1555,15,3,55,PM,15:55,3:55:00 PM,Afternoon
1556,15,3,56,PM,15:56,3:56:00 PM,Afternoon
1557,15,3,57,PM,15:57,3:57:00 PM,Afternoon
1558,15,3,58,PM,15:58,3:58:00 PM,Afternoon
1559,15,3,59,PM,15:59,3:59:00 PM,Afternoon
1600,16,4,0,PM,16:00,4:00:00 PM,Afternoon
1601,16,4,1,PM,16:01,4:01:00 PM,Afternoon
1602,16,4,2,PM,16:02,4:02:00 PM,Afternoon
1603,16,4,3,PM,16:03,4:03:00 PM,Afternoon
1604,16,4,4,PM,16:04,4:04:00 PM,Afternoon
1605,16,4,5,PM,16:05,4:05:00 PM,Afternoon
1606,16,4,6,PM,16:06,4:06:00 PM,Afternoon
1607,16,4,7,PM,16:07,4:07:00 PM,Afternoon
1608,16,4,8,PM,16:08,4:08:00 PM,Afternoon
1609,16,4,9,PM,16:09,4:09:00 PM,Afternoon
1610,16,4,10,PM,16:10,4:10:00 PM,Afternoon
1611,16,4,11,PM,16:11,4:11:00 PM,Afternoon
1612,16,4,12,PM,16:12,4:12:00 PM,Afternoon
1613,16,4,13,PM,16:13,4:13:00 PM,Afternoon
1614,16,4,14,PM,16:14,4:14:00 PM,Afternoon
1615,16,4,15,PM,16:15,4:15:00 PM,Afternoon
1616,16,4,16,PM,16:16,4:16:00 PM,Afternoon
1617,16,4,17,PM,16:17,4:17:00 PM,Afternoon
1618,16,4,18,PM,16:18,4:18:00 PM,Afternoon
