date,dateKey,dayName,dayNameAbbrev,dayOfMonth,dayOfWeek,dayOfYear,fiscalMonthNumber,fiscalYear,holidayName,isHoliday,isWeekday,isWeekend,monthAbbrev,monthEndFlag,monthName,monthNumber,quarter,quarterName,quarterShortName,sameDayPreviousYear,sameDayPreviousYearKey,season,weekBeginDate,weekBeginDateKey,weekNumInMonth,weekNumInYear,year,yearAndMonth,yearAndMonthAbbrev,yearAndQuarter
4/29/19,20190429,Monday,Mon,29,2,119,,,,FALSE,TRUE,FALSE,Apr,FALSE,April,4,2,Second,Q2,4/29/18,20180429,Spring,4/27/19,20190427,5,17,2019,2019/04,2019/Apr,2019/Q2
4/30/19,20190430,Tuesday,Tue,30,3,120,,,,FALSE,TRUE,FALSE,Apr,TRUE,April,4,2,Second,Q2,4/30/18,20180430,Spring,4/27/19,20190427,5,17,2019,2019/04,2019/Apr,2019/Q2
5/1/19,20190501,Wednesday,Wed,1,4,121,,,,FALSE,TRUE,FALSE,May,FALSE,May,5,2,Second,Q2,5/1/18,20180501,Spring,4/27/19,20190427,1,17,2019,2019/05,2019/May,2019/Q2
5/2/19,20190502,Thursday,Thu,2,5,122,,,,FALSE,TRUE,FALSE,May,FALSE,May,5,2,Second,Q2,5/2/18,20180502,Spring,4/27/19,20190427,1,17,2019,2019/05,2019/May,2019/Q2
5/3/19,20190503,Friday,Fri,3,6,123,,,,FALSE,TRUE,FALSE,May,FALSE,May,5,2,Second,Q2,5/3/18,20180503,Spring,4/27/19,20190427,1,17,2019,2019/05,2019/May,2019/Q2
5/4/19,20190504,Saturday,Sat,4,7,124,,,,FALSE,FALSE,TRUE,May,FALSE,May,5,2,Second,Q2,5/4/18,20180504,Spring,4/27/19,20190427,1,17,2019,2019/05,2019/May,2019/Q2
5/5/19,20190505,Sunday,Sun,5,1,125,,,,FALSE,FALSE,TRUE,May,FALSE,May,5,2,Second,Q2,5/5/18,20180505,Spring,5/5/19,20190505,2,18,2019,2019/05,2019/May,2019/Q2
5/6/19,20190506,Monday,Mon,6,2,126,,,,FALSE,TRUE,FALSE,May,FALSE,May,5,2,Second,Q2,5/6/18,20180506,Spring,5/4/19,20190504,2,18,2019,2019/05,2019/May,2019/Q2
5/7/19,20190507,Tuesday,Tue,7,3,127,,,,FALSE,TRUE,FALSE,May,FALSE,May,5,2,Second,Q2,5/7/18,20180507,Spring,5/4/19,20190504,2,18,2019,2019/05,2019/May,2019/Q2
5/8/19,20190508,Wednesday,Wed,8,4,128,,,,FALSE,TRUE,FALSE,May,FALSE,May,5,2,Second,Q2,5/8/18,20180508,Spring,5/4/19,20190504,2,18,2019,2019/05,2019/May,2019/Q2
5/9/19,20190509,Thursday,Thu,9,5,129,,,,FALSE,TRUE,FALSE,May,FALSE,May,5,2,Second,Q2,5/9/18,20180509,Spring,5/4/19,20190504,2,18,2019,2019/05,2019/May,2019/Q2
5/10/19,20190510,Friday,Fri,10,6,130,,,,FALSE,TRUE,FALSE,May,FALSE,May,5,2,Second,Q2,5/10/18,20180510,Spring,5/4/19,20190504,2,18,2019,2019/05,2019/May,2019/Q2
5/11/19,20190511,Saturday,Sat,11,7,131,,,,FALSE,FALSE,TRUE,May,FALSE,May,5,2,Second,Q2,5/11/18,20180511,Spring,5/4/19,20190504,2,18,2019,2019/05,2019/May,2019/Q2
5/12/19,20190512,Sunday,Sun,12,1,132,,,,FALSE,FALSE,TRUE,May,FALSE,May,5,2,Second,Q2,5/12/18,20180512,Spring,5/12/19,20190512,3,19,2019,2019/05,2019/May,2019/Q2
5/13/19,20190513,Monday,Mon,13,2,133,,,,FALSE,TRUE,FALSE,May,FALSE,May,5,2,Second,Q2,5/13/18,20180513,Spring,5/11/19,20190511,3,19,2019,2019/05,2019/May,2019/Q2
5/14/19,20190514,Tuesday,Tue,14,3,134,,,,FALSE,TRUE,FALSE,May,FALSE,May,5,2,Second,Q2,5/14/18,20180514,Spring,5/11/19,20190511,3,19,2019,2019/05,2019/May,2019/Q2
5/15/19,20190515,Wednesday,Wed,15,4,135,,,,FALSE,TRUE,FALSE,May,FALSE,May,5,2,Second,Q2,5/15/18,20180515,Spring,5/11/19,20190511,3,19,2019,2019/05,2019/May,2019/Q2
5/16/19,20190516,Thursday,Thu,16,5,136,,,,FALSE,TRUE,FALSE,May,FALSE,May,5,2,Second,Q2,5/16/18,20180516,Spring,5/11/19,20190511,3,19,2019,2019/05,2019/May,2019/Q2
5/17/19,20190517,Friday,Fri,17,6,137,,,,FALSE,TRUE,FALSE,May,FALSE,May,5,2,Second,Q2,5/17/18,20180517,Spring,5/11/19,20190511,3,19,2019,2019/05,2019/May,2019/Q2
5/18/19,20190518,Saturday,Sat,18,7,138,,,,FALSE,FALSE,TRUE,May,FALSE,May,5,2,Second,Q2,5/18/18,20180518,Spring,5/11/19,20190511,3,19,2019,2019/05,2019/May,2019/Q2
5/19/19,20190519,Sunday,Sun,19,1,139,,,,FALSE,FALSE,TRUE,May,FALSE,May,5,2,Second,Q2,5/19/18,20180519,Spring,5/19/19,20190519,4,20,2019,2019/05,2019/May,2019/Q2
5/20/19,20190520,Monday,Mon,20,2,140,,,,FALSE,TRUE,FALSE,May,FALSE,May,5,2,Second,Q2,5/20/18,20180520,Spring,5/18/19,20190518,4,20,2019,2019/05,2019/May,2019/Q2
5/21/19,20190521,Tuesday,Tue,21,3,141,,,,FALSE,TRUE,FALSE,May,FALSE,May,5,2,Second,Q2,5/21/18,20180521,Spring,5/18/19,20190518,4,20,2019,2019/05,2019/May,2019/Q2
5/22/19,20190522,Wednesday,Wed,22,4,142,,,,FALSE,TRUE,FALSE,May,FALSE,May,5,2,Second,Q2,5/22/18,20180522,Spring,5/18/19,20190518,4,20,2019,2019/05,2019/May,2019/Q2
5/23/19,20190523,Thursday,Thu,23,5,143,,,,FALSE,TRUE,FALSE,May,FALSE,May,5,2,Second,Q2,5/23/18,20180523,Spring,5/18/19,20190518,4,20,2019,2019/05,2019/May,2019/Q2
5/24/19,20190524,Friday,Fri,24,6,144,,,,FALSE,TRUE,FALSE,May,FALSE,May,5,2,Second,Q2,5/24/18,20180524,Spring,5/18/19,20190518,4,20,2019,2019/05,2019/May,2019/Q2
5/25/19,20190525,Saturday,Sat,25,7,145,,,,FALSE,FALSE,TRUE,May,FALSE,May,5,2,Second,Q2,5/25/18,20180525,Spring,5/18/19,20190518,4,20,2019,2019/05,2019/May,2019/Q2
5/26/19,20190526,Sunday,Sun,26,1,146,,,,FALSE,FALSE,TRUE,May,FALSE,May,5,2,Second,Q2,5/26/18,20180526,Spring,5/26/19,20190526,5,21,2019,2019/05,2019/May,2019/Q2
5/27/19,20190527,Monday,Mon,27,2,147,,,Memorial Day,TRUE,TRUE,FALSE,May,FALSE,May,5,2,Second,Q2,5/27/18,20180527,Spring,5/25/19,20190525,5,21,2019,2019/05,2019/May,2019/Q2
5/28/19,20190528,Tuesday,Tue,28,3,148,,,,FALSE,TRUE,FALSE,May,FALSE,May,5,2,Second,Q2,5/28/18,20180528,Spring,5/25/19,20190525,5,21,2019,2019/05,2019/May,2019/Q2
5/29/19,20190529,Wednesday,Wed,29,4,149,,,,FALSE,TRUE,FALSE,May,FALSE,May,5,2,Second,Q2,5/29/18,20180529,Spring,5/25/19,20190525,5,21,2019,2019/05,2019/May,2019/Q2
5/30/19,20190530,Thursday,Thu,30,5,150,,,,FALSE,TRUE,FALSE,May,FALSE,May,5,2,Second,Q2,5/30/18,20180530,Spring,5/25/19,20190525,5,21,2019,2019/05,2019/May,2019/Q2
5/31/19,20190531,Friday,Fri,31,6,151,,,,FALSE,TRUE,FALSE,May,TRUE,May,5,2,Second,Q2,5/31/18,20180531,Spring,5/25/19,20190525,5,21,2019,2019/05,2019/May,2019/Q2
6/1/19,20190601,Saturday,Sat,1,7,152,,,,FALSE,FALSE,TRUE,Jun,FALSE,June,6,2,Second,Q2,6/1/18,20180601,Spring,5/25/19,20190525,1,21,2019,2019/06,2019/Jun,2019/Q2
6/2/19,20190602,Sunday,Sun,2,1,153,,,,FALSE,FALSE,TRUE,Jun,FALSE,June,6,2,Second,Q2,6/2/18,20180602,Spring,6/2/19,20190602,2,22,2019,2019/06,2019/Jun,2019/Q2
6/3/19,20190603,Monday,Mon,3,2,154,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/3/18,20180603,Spring,6/1/19,20190601,2,22,2019,2019/06,2019/Jun,2019/Q2
6/4/19,20190604,Tuesday,Tue,4,3,155,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/4/18,20180604,Spring,6/1/19,20190601,2,22,2019,2019/06,2019/Jun,2019/Q2
6/5/19,20190605,Wednesday,Wed,5,4,156,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/5/18,20180605,Spring,6/1/19,20190601,2,22,2019,2019/06,2019/Jun,2019/Q2
6/6/19,20190606,Thursday,Thu,6,5,157,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/6/18,20180606,Spring,6/1/19,20190601,2,22,2019,2019/06,2019/Jun,2019/Q2
6/7/19,20190607,Friday,Fri,7,6,158,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/7/18,20180607,Spring,6/1/19,20190601,2,22,2019,2019/06,2019/Jun,2019/Q2
6/8/19,20190608,Saturday,Sat,8,7,159,,,,FALSE,FALSE,TRUE,Jun,FALSE,June,6,2,Second,Q2,6/8/18,20180608,Spring,6/1/19,20190601,2,22,2019,2019/06,2019/Jun,2019/Q2
6/9/19,20190609,Sunday,Sun,9,1,160,,,,FALSE,FALSE,TRUE,Jun,FALSE,June,6,2,Second,Q2,6/9/18,20180609,Spring,6/9/19,20190609,3,23,2019,2019/06,2019/Jun,2019/Q2
6/10/19,20190610,Monday,Mon,10,2,161,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/10/18,20180610,Spring,6/8/19,20190608,3,23,2019,2019/06,2019/Jun,2019/Q2
6/11/19,20190611,Tuesday,Tue,11,3,162,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/11/18,20180611,Spring,6/8/19,20190608,3,23,2019,2019/06,2019/Jun,2019/Q2
6/12/19,20190612,Wednesday,Wed,12,4,163,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/12/18,20180612,Spring,6/8/19,20190608,3,23,2019,2019/06,2019/Jun,2019/Q2
6/13/19,20190613,Thursday,Thu,13,5,164,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/13/18,20180613,Spring,6/8/19,20190608,3,23,2019,2019/06,2019/Jun,2019/Q2
6/14/19,20190614,Friday,Fri,14,6,165,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/14/18,20180614,Spring,6/8/19,20190608,3,23,2019,2019/06,2019/Jun,2019/Q2
6/15/19,20190615,Saturday,Sat,15,7,166,,,,FALSE,FALSE,TRUE,Jun,FALSE,June,6,2,Second,Q2,6/15/18,20180615,Spring,6/8/19,20190608,3,23,2019,2019/06,2019/Jun,2019/Q2
6/16/19,20190616,Sunday,Sun,16,1,167,,,,FALSE,FALSE,TRUE,Jun,FALSE,June,6,2,Second,Q2,6/16/18,20180616,Spring,6/16/19,20190616,4,24,2019,2019/06,2019/Jun,2019/Q2
6/17/19,20190617,Monday,Mon,17,2,168,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/17/18,20180617,Spring,6/15/19,20190615,4,24,2019,2019/06,2019/Jun,2019/Q2
6/18/19,20190618,Tuesday,Tue,18,3,169,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/18/18,20180618,Spring,6/15/19,20190615,4,24,2019,2019/06,2019/Jun,2019/Q2
6/19/19,20190619,Wednesday,Wed,19,4,170,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/19/18,20180619,Spring,6/15/19,20190615,4,24,2019,2019/06,2019/Jun,2019/Q2
6/20/19,20190620,Thursday,Thu,20,5,171,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/20/18,20180620,Spring,6/15/19,20190615,4,24,2019,2019/06,2019/Jun,2019/Q2
6/21/19,20190621,Friday,Fri,21,6,172,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/21/18,20180621,Summer,6/15/19,20190615,4,24,2019,2019/06,2019/Jun,2019/Q2
6/22/19,20190622,Saturday,Sat,22,7,173,,,,FALSE,FALSE,TRUE,Jun,FALSE,June,6,2,Second,Q2,6/22/18,20180622,Summer,6/15/19,20190615,4,24,2019,2019/06,2019/Jun,2019/Q2
6/23/19,20190623,Sunday,Sun,23,1,174,,,,FALSE,FALSE,TRUE,Jun,FALSE,June,6,2,Second,Q2,6/23/18,20180623,Summer,6/23/19,20190623,5,25,2019,2019/06,2019/Jun,2019/Q2
6/24/19,20190624,Monday,Mon,24,2,175,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/24/18,20180624,Summer,6/22/19,20190622,5,25,2019,2019/06,2019/Jun,2019/Q2
6/25/19,20190625,Tuesday,Tue,25,3,176,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/25/18,20180625,Summer,6/22/19,20190622,5,25,2019,2019/06,2019/Jun,2019/Q2
6/26/19,20190626,Wednesday,Wed,26,4,177,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/26/18,20180626,Summer,6/22/19,20190622,5,25,2019,2019/06,2019/Jun,2019/Q2
6/27/19,20190627,Thursday,Thu,27,5,178,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/27/18,20180627,Summer,6/22/19,20190622,5,25,2019,2019/06,2019/Jun,2019/Q2
6/28/19,20190628,Friday,Fri,28,6,179,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/28/18,20180628,Summer,6/22/19,20190622,5,25,2019,2019/06,2019/Jun,2019/Q2
6/29/19,20190629,Saturday,Sat,29,7,180,,,,FALSE,FALSE,TRUE,Jun,FALSE,June,6,2,Second,Q2,6/29/18,20180629,Summer,6/22/19,20190622,5,25,2019,2019/06,2019/Jun,2019/Q2
6/30/19,20190630,Sunday,Sun,30,1,181,,,,FALSE,FALSE,TRUE,Jun,TRUE,June,6,2,Second,Q2,6/30/18,20180630,Summer,6/30/19,20190630,6,26,2019,2019/06,2019/Jun,2019/Q2
7/1/19,20190701,Monday,Mon,1,2,182,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/1/18,20180701,Summer,6/29/19,20190629,1,26,2019,2019/07,2019/Jul,2019/Q3
7/2/19,20190702,Tuesday,Tue,2,3,183,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/2/18,20180702,Summer,6/29/19,20190629,1,26,2019,2019/07,2019/Jul,2019/Q3
7/3/19,20190703,Wednesday,Wed,3,4,184,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/3/18,20180703,Summer,6/29/19,20190629,1,26,2019,2019/07,2019/Jul,2019/Q3
7/4/19,20190704,Thursday,Thu,4,5,185,,,Independence Day,TRUE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/4/18,20180704,Summer,6/29/19,20190629,1,26,2019,2019/07,2019/Jul,2019/Q3
7/5/19,20190705,Friday,Fri,5,6,186,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/5/18,20180705,Summer,6/29/19,20190629,1,26,2019,2019/07,2019/Jul,2019/Q3
7/6/19,20190706,Saturday,Sat,6,7,187,,,,FALSE,FALSE,TRUE,Jul,FALSE,July,7,3,Third,Q3,7/6/18,20180706,Summer,6/29/19,20190629,1,26,2019,2019/07,2019/Jul,2019/Q3
7/7/19,20190707,Sunday,Sun,7,1,188,,,,FALSE,FALSE,TRUE,Jul,FALSE,July,7,3,Third,Q3,7/7/18,20180707,Summer,7/7/19,20190707,2,27,2019,2019/07,2019/Jul,2019/Q3
7/8/19,20190708,Monday,Mon,8,2,189,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/8/18,20180708,Summer,7/6/19,20190706,2,27,2019,2019/07,2019/Jul,2019/Q3
7/9/19,20190709,Tuesday,Tue,9,3,190,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/9/18,20180709,Summer,7/6/19,20190706,2,27,2019,2019/07,2019/Jul,2019/Q3
7/10/19,20190710,Wednesday,Wed,10,4,191,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/10/18,20180710,Summer,7/6/19,20190706,2,27,2019,2019/07,2019/Jul,2019/Q3
7/11/19,20190711,Thursday,Thu,11,5,192,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/11/18,20180711,Summer,7/6/19,20190706,2,27,2019,2019/07,2019/Jul,2019/Q3
7/12/19,20190712,Friday,Fri,12,6,193,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/12/18,20180712,Summer,7/6/19,20190706,2,27,2019,2019/07,2019/Jul,2019/Q3
7/13/19,20190713,Saturday,Sat,13,7,194,,,,FALSE,FALSE,TRUE,Jul,FALSE,July,7,3,Third,Q3,7/13/18,20180713,Summer,7/6/19,20190706,2,27,2019,2019/07,2019/Jul,2019/Q3
7/14/19,20190714,Sunday,Sun,14,1,195,,,,FALSE,FALSE,TRUE,Jul,FALSE,July,7,3,Third,Q3,7/14/18,20180714,Summer,7/14/19,20190714,3,28,2019,2019/07,2019/Jul,2019/Q3
7/15/19,20190715,Monday,Mon,15,2,196,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/15/18,20180715,Summer,7/13/19,20190713,3,28,2019,2019/07,2019/Jul,2019/Q3
7/16/19,20190716,Tuesday,Tue,16,3,197,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/16/18,20180716,Summer,7/13/19,20190713,3,28,2019,2019/07,2019/Jul,2019/Q3
7/17/19,20190717,Wednesday,Wed,17,4,198,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/17/18,20180717,Summer,7/13/19,20190713,3,28,2019,2019/07,2019/Jul,2019/Q3
7/18/19,20190718,Thursday,Thu,18,5,199,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/18/18,20180718,Summer,7/13/19,20190713,3,28,2019,2019/07,2019/Jul,2019/Q3
7/19/19,20190719,Friday,Fri,19,6,200,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/19/18,20180719,Summer,7/13/19,20190713,3,28,2019,2019/07,2019/Jul,2019/Q3
7/20/19,20190720,Saturday,Sat,20,7,201,,,,FALSE,FALSE,TRUE,Jul,FALSE,July,7,3,Third,Q3,7/20/18,20180720,Summer,7/13/19,20190713,3,28,2019,2019/07,2019/Jul,2019/Q3
7/21/19,20190721,Sunday,Sun,21,1,202,,,,FALSE,FALSE,TRUE,Jul,FALSE,July,7,3,Third,Q3,7/21/18,20180721,Summer,7/21/19,20190721,4,29,2019,2019/07,2019/Jul,2019/Q3
7/22/19,20190722,Monday,Mon,22,2,203,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/22/18,20180722,Summer,7/20/19,20190720,4,29,2019,2019/07,2019/Jul,2019/Q3
7/23/19,20190723,Tuesday,Tue,23,3,204,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/23/18,20180723,Summer,7/20/19,20190720,4,29,2019,2019/07,2019/Jul,2019/Q3
7/24/19,20190724,Wednesday,Wed,24,4,205,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/24/18,20180724,Summer,7/20/19,20190720,4,29,2019,2019/07,2019/Jul,2019/Q3
7/25/19,20190725,Thursday,Thu,25,5,206,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/25/18,20180725,Summer,7/20/19,20190720,4,29,2019,2019/07,2019/Jul,2019/Q3
7/26/19,20190726,Friday,Fri,26,6,207,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/26/18,20180726,Summer,7/20/19,20190720,4,29,2019,2019/07,2019/Jul,2019/Q3
7/27/19,20190727,Saturday,Sat,27,7,208,,,,FALSE,FALSE,TRUE,Jul,FALSE,July,7,3,Third,Q3,7/27/18,20180727,Summer,7/20/19,20190720,4,29,2019,2019/07,2019/Jul,2019/Q3
7/28/19,20190728,Sunday,Sun,28,1,209,,,,FALSE,FALSE,TRUE,Jul,FALSE,July,7,3,Third,Q3,7/28/18,20180728,Summer,7/28/19,20190728,5,30,2019,2019/07,2019/Jul,2019/Q3
7/29/19,20190729,Monday,Mon,29,2,210,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/29/18,20180729,Summer,7/27/19,20190727,5,30,2019,2019/07,2019/Jul,2019/Q3
7/30/19,20190730,Tuesday,Tue,30,3,211,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/30/18,20180730,Summer,7/27/19,20190727,5,30,2019,2019/07,2019/Jul,2019/Q3
7/31/19,20190731,Wednesday,Wed,31,4,212,,,,FALSE,TRUE,FALSE,Jul,TRUE,July,7,3,Third,Q3,7/31/18,20180731,Summer,7/27/19,20190727,5,30,2019,2019/07,2019/Jul,2019/Q3
8/1/19,20190801,Thursday,Thu,1,5,213,,,,FALSE,TRUE,FALSE,Aug,FALSE,August,8,3,Third,Q3,8/1/18,20180801,Summer,7/27/19,20190727,1,30,2019,2019/08,2019/Aug,2019/Q3
8/2/19,20190802,Friday,Fri,2,6,214,,,,FALSE,TRUE,FALSE,Aug,FALSE,August,8,3,Third,Q3,8/2/18,20180802,Summer,7/27/19,20190727,1,30,2019,2019/08,2019/Aug,2019/Q3
8/3/19,20190803,Saturday,Sat,3,7,215,,,,FALSE,FALSE,TRUE,Aug,FALSE,August,8,3,Third,Q3,8/3/18,20180803,Summer,7/27/19,20190727,1,30,2019,2019/08,2019/Aug,2019/Q3
8/4/19,20190804,Sunday,Sun,4,1,216,,,,FALSE,FALSE,TRUE,Aug,FALSE,August,8,3,Third,Q3,8/4/18,20180804,Summer,8/4/19,20190804,2,31,2019,2019/08,2019/Aug,2019/Q3
8/5/19,20190805,Monday,Mon,5,2,217,,,,FALSE,TRUE,FALSE,Aug,FALSE,August,8,3,Third,Q3,8/5/18,20180805,Summer,8/3/19,20190803,2,31,2019,2019/08,2019/Aug,2019/Q3
8/6/19,20190806,Tuesday,Tue,6,3,218,,,,FALSE,TRUE,FALSE,Aug,FALSE,August,8,3,Third,Q3,8/6/18,20180806,Summer,8/3/19,20190803,2,31,2019,2019/08,2019/Aug,2019/Q3
8/7/19,20190807,Wednesday,Wed,7,4,219,,,,FALSE,TRUE,FALSE,Aug,FALSE,August,8,3,Third,Q3,8/7/18,20180807,Summer,8/3/19,20190803,2,31,2019,2019/08,2019/Aug,2019/Q3
8/8/19,20190808,Thursday,Thu,8,5,220,,,,FALSE,TRUE,FALSE,Aug,FALSE,August,8,3,Third,Q3,8/8/18,20180808,Summer,8/3/19,20190803,2,31,2019,2019/08,2019/Aug,2019/Q3
8/9/19,20190809,Friday,Fri,9,6,221,,,,FALSE,TRUE,FALSE,Aug,FALSE,August,8,3,Third,Q3,8/9/18,20180809,Summer,8/3/19,20190803,2,31,2019,2019/08,2019/Aug,2019/Q3
8/10/19,20190810,Saturday,Sat,10,7,222,,,,FALSE,FALSE,TRUE,Aug,FALSE,August,8,3,Third,Q3,8/10/18,20180810,Summer,8/3/19,20190803,2,31,2019,2019/08,2019/Aug,2019/Q3
8/11/19,20190811,Sunday,Sun,11,1,223,,,,FALSE,FALSE,TRUE,Aug,FALSE,August,8,3,Third,Q3,8/11/18,20180811,Summer,8/11/19,20190811,3,32,2019,2019/08,2019/Aug,2019/Q3
8/12/19,20190812,Monday,Mon,12,2,224,,,,FALSE,TRUE,FALSE,Aug,FALSE,August,8,3,Third,Q3,8/12/18,20180812,Summer,8/10/19,20190810,3,32,2019,2019/08,2019/Aug,2019/Q3
8/13/19,20190813,Tuesday,Tue,13,3,225,,,,FALSE,TRUE,FALSE,Aug,FALSE,August,8,3,Third,Q3,8/13/18,20180813,Summer,8/10/19,20190810,3,32,2019,2019/08,2019/Aug,2019/Q3
8/14/19,20190814,Wednesday,Wed,14,4,226,,,,FALSE,TRUE,FALSE,Aug,FALSE,August,8,3,Third,Q3,8/14/18,20180814,Summer,8/10/19,20190810,3,32,2019,2019/08,2019/Aug,2019/Q3
8/15/19,20190815,Thursday,Thu,15,5,227,,,,FALSE,TRUE,FALSE,Aug,FALSE,August,8,3,Third,Q3,8/15/18,20180815,Summer,8/10/19,20190810,3,32,2019,2019/08,2019/Aug,2019/Q3
8/16/19,20190816,Friday,Fri,16,6,228,,,,FALSE,TRUE,FALSE,Aug,FALSE,August,8,3,Third,Q3,8/16/18,20180816,Summer,8/10/19,20190810,3,32,2019,2019/08,2019/Aug,2019/Q3
8/17/19,20190817,Saturday,Sat,17,7,229,,,,FALSE,FALSE,TRUE,Aug,FALSE,August,8,3,Third,Q3,8/17/18,20180817,Summer,8/10/19,20190810,3,32,2019,2019/08,2019/Aug,2019/Q3
8/18/19,20190818,Sunday,Sun,18,1,230,,,,FALSE,FALSE,TRUE,Aug,FALSE,August,8,3,Third,Q3,8/18/18,20180818,Summer,8/18/19,20190818,4,33,2019,2019/08,2019/Aug,2019/Q3
8/19/19,20190819,Monday,Mon,19,2,231,,,,FALSE,TRUE,FALSE,Aug,FALSE,August,8,3,Third,Q3,8/19/18,20180819,Summer,8/17/19,20190817,4,33,2019,2019/08,2019/Aug,2019/Q3
8/20/19,20190820,Tuesday,Tue,20,3,232,,,,FALSE,TRUE,FALSE,Aug,FALSE,August,8,3,Third,Q3,8/20/18,20180820,Summer,8/17/19,20190817,4,33,2019,2019/08,2019/Aug,2019/Q3
8/21/19,20190821,Wednesday,Wed,21,4,233,,,,FALSE,TRUE,FALSE,Aug,FALSE,August,8,3,Third,Q3,8/21/18,20180821,Summer,8/17/19,20190817,4,33,2019,2019/08,2019/Aug,2019/Q3
8/22/19,20190822,Thursday,Thu,22,5,234,,,,FALSE,TRUE,FALSE,Aug,FALSE,August,8,3,Third,Q3,8/22/18,20180822,Summer,8/17/19,20190817,4,33,2019,2019/08,2019/Aug,2019/Q3
8/23/19,20190823,Friday,Fri,23,6,235,,,,FALSE,TRUE,FALSE,Aug,FALSE,August,8,3,Third,Q3,8/23/18,20180823,Summer,8/17/19,20190817,4,33,2019,2019/08,2019/Aug,2019/Q3
8/24/19,20190824,Saturday,Sat,24,7,236,,,,FALSE,FALSE,TRUE,Aug,FALSE,August,8,3,Third,Q3,8/24/18,20180824,Summer,8/17/19,20190817,4,33,2019,2019/08,2019/Aug,2019/Q3
8/25/19,20190825,Sunday,Sun,25,1,237,,,,FALSE,FALSE,TRUE,Aug,FALSE,August,8,3,Third,Q3,8/25/18,20180825,Summer,8/25/19,20190825,5,34,2019,2019/08,2019/Aug,2019/Q3
8/26/19,20190826,Monday,Mon,26,2,238,,,,FALSE,TRUE,FALSE,Aug,FALSE,August,8,3,Third,Q3,8/26/18,20180826,Summer,8/24/19,20190824,5,34,2019,2019/08,2019/Aug,2019/Q3
